date_day,station,temp_F_max,temp_F_min,temp_F_mean,precip_I_mean,windspeed_mean,winddir_mean
2018-01-05,baldy summit,36.2,30.6,32.5,0.0,9.8,161.9
2018-01-05,indian ridge,24.8,16.9,19.9,0.0,0.0,342.0
2018-01-05,orchard house,28.5,18.9,22.4,0.0,0.2,271.9
2018-01-05,sainfoin bench,30.3,20.3,26.3,0.0,0.4,259.6
2018-01-05,south baldy ridge,37.8,19.6,26.6,0.0,1.9,131.2
2018-01-04,baldy draw,19.4,14.5,17.4,0.0,0.0,158.0
2018-01-04,baldy summit,32.3,22.0,27.0,0.01,6.1,182.4
2018-01-04,indian ridge,16.8,12.0,15.0,0.0,0.1,342.7
2018-01-04,orchard house,19.1,10.8,15.5,0.0,0.2,134.3
2018-01-04,sainfoin bench,19.7,15.2,17.8,0.0,0.3,183.0
2018-01-04,south baldy ridge,25.7,15.5,19.3,0.0,0.5,132.2
2018-01-03,baldy draw,8.4,7.4,7.8,0.0,0.0,167.0
2018-01-03,baldy summit,33.1,12.1,25.5,0.0,5.8,170.3
2018-01-03,indian ridge,17.6,8.6,11.6,0.0,0.3,343.0
2018-01-03,orchard house,19.4,11.0,13.7,0.0,0.7,275.0
2018-01-03,sainfoin bench,20.6,12.8,17.5,0.0,0.3,264.0
2018-01-03,south baldy ridge,15.0,10.0,12.1,0.0,0.3,104.6
2018-01-02,baldy draw,11.2,8.8,10.3,0.0,0.0,167.0
2018-01-02,baldy summit,23.7,15.6,18.5,0.0,7.1,209.1
2018-01-02,indian ridge,15.4,10.3,12.1,0.0,0.9,343.0
2018-01-02,orchard house,16.9,12.7,14.2,0.0,0.6,235.6
2018-01-02,sainfoin bench,16.9,13.2,15.0,0.0,1.4,242.3
2018-01-02,south baldy ridge,18.3,5.4,12.0,0.0,0.6,119.0
2018-01-01,baldy draw,27.1,22.3,24.7,0.02,0.1,167.0
2018-01-01,baldy summit,22.7,16.4,20.3,0.0,4.2,213.4
2018-01-01,indian ridge,24.0,12.7,18.4,0.01,0.9,343.0
2018-01-01,orchard house,24.0,8.5,16.5,0.0,0.4,190.4
2018-01-01,sainfoin bench,24.4,16.6,19.4,0.03,0.3,145.4
2018-01-01,south baldy ridge,27.4,18.4,23.5,0.0,4.3,112.7
2017-12-31,baldy draw,32.8,26.6,29.0,0.0,0.4,213.7
2017-12-31,baldy summit,24.4,20.8,23.0,0.0,0.0,191.7
2017-12-31,indian ridge,34.6,21.0,28.4,0.02,3.5,186.2
2017-12-31,orchard house,36.3,20.0,29.1,0.0,1.8,169.1
2017-12-31,sainfoin bench,36.5,22.7,29.9,0.02,1.4,169.6
2017-12-31,south baldy ridge,30.9,25.1,27.1,0.0,3.7,198.9
2017-12-30,baldy draw,33.3,30.3,31.9,0.01,0.0,189.4
2017-12-30,baldy summit,32.8,24.2,28.9,0.0,0.0,192.0
2017-12-30,indian ridge,36.8,18.2,29.2,0.27,4.2,130.6
2017-12-30,orchard house,38.9,18.8,28.1,0.0,2.7,200.7
2017-12-30,sainfoin bench,39.7,21.5,33.1,0.0,3.7,234.1
2017-12-30,south baldy ridge,35.1,29.0,33.0,0.0,12.9,172.7
2017-12-29,baldy draw,34.6,33.1,33.9,0.01,0.0,189.2
2017-12-29,baldy summit,32.2,27.8,30.0,0.0,0.0,191.0
2017-12-29,indian ridge,35.5,32.5,34.0,0.0,1.8,159.9
2017-12-29,orchard house,34.6,26.6,32.0,0.0,0.6,262.5
2017-12-29,sainfoin bench,34.1,27.0,31.4,0.0,0.1,308.1
2017-12-29,south baldy ridge,34.7,31.8,33.0,0.0,1.2,154.5
2017-12-28,baldy draw,21.2,19.7,20.3,0.0,0.0,308.0
2017-12-28,baldy summit,27.6,21.6,25.1,0.0,0.0,191.0
2017-12-28,indian ridge,20.1,15.7,17.5,0.0,2.4,102.5
2017-12-28,orchard house,26.9,18.0,21.5,0.0,0.5,236.6
2017-12-28,sainfoin bench,27.7,18.8,23.7,0.0,0.1,226.5
2017-12-28,south baldy ridge,28.7,21.9,25.4,0.0,2.5,171.7
2017-12-27,baldy draw,24.0,10.0,21.0,0.0,0.1,254.3
2017-12-27,baldy summit,22.2,15.6,18.7,0.0,0.0,191.0
2017-12-27,indian ridge,15.9,6.5,10.6,0.0,1.4,102.0
2017-12-27,orchard house,18.2,6.2,11.6,0.0,1.0,179.5
2017-12-27,sainfoin bench,19.5,9.9,17.8,0.0,0.8,214.4
2017-12-27,south baldy ridge,24.8,16.1,21.2,0.0,5.6,189.9
2017-12-26,baldy draw,9.4,7.5,8.1,0.0,0.0,173.0
2017-12-26,baldy summit,16.6,6.7,10.3,0.0,0.0,191.0
2017-12-26,indian ridge,14.2,8.5,10.5,0.0,1.1,128.1
2017-12-26,orchard house,18.6,4.0,9.9,0.0,1.5,160.5
2017-12-26,sainfoin bench,16.0,10.4,13.8,0.0,0.8,75.8
2017-12-26,south baldy ridge,8.6,6.0,7.3,0.0,0.3,103.5
2017-12-25,baldy draw,10.9,7.2,9.5,0.0,0.0,173.0
2017-12-25,baldy summit,13.7,9.5,11.4,0.0,0.0,191.0
2017-12-25,indian ridge,12.8,2.9,6.3,0.0,1.2,151.9
2017-12-25,orchard house,14.6,3.4,8.0,0.0,0.6,330.5
2017-12-25,sainfoin bench,16.2,6.5,14.1,0.0,0.7,221.6
2017-12-25,south baldy ridge,11.7,6.0,8.2,0.0,0.1,161.3
2017-12-24,baldy draw,11.1,9.7,10.4,0.1,0.0,216.0
2017-12-24,baldy summit,13.2,1.8,5.5,0.0,0.0,191.0
2017-12-24,indian ridge,14.6,-0.3,5.9,0.0,2.0,133.3
2017-12-24,orchard house,12.9,-5.2,3.6,0.01,1.5,168.4
2017-12-24,sainfoin bench,13.1,-3.9,6.7,0.0,0.4,277.0
2017-12-24,south baldy ridge,11.6,4.5,9.0,0.01,3.4,130.7
2017-12-23,baldy draw,18.4,10.9,13.5,0.04,1.5,325.3
2017-12-23,baldy summit,19.7,4.7,8.8,0.0,0.0,191.0
2017-12-23,indian ridge,18.3,11.1,14.5,0.0,10.6,261.6
2017-12-23,orchard house,20.4,11.2,16.0,0.01,5.1,288.3
2017-12-23,sainfoin bench,21.3,13.8,18.5,0.0,5.5,230.0
2017-12-23,south baldy ridge,14.8,8.5,10.8,0.0,6.0,216.4
2017-12-22,baldy draw,24.3,22.3,23.4,0.0,0.8,149.3
2017-12-22,baldy summit,22.9,17.5,19.6,0.0,0.0,191.0
2017-12-22,indian ridge,26.7,18.8,23.3,0.0,3.1,299.1
2017-12-22,orchard house,28.3,20.8,25.4,0.01,1.6,280.2
2017-12-22,sainfoin bench,28.4,21.9,26.1,0.0,4.0,235.5
2017-12-22,south baldy ridge,23.5,20.3,21.9,0.0,1.9,175.6
2017-12-21,baldy draw,25.7,21.5,24.0,0.0,1.5,133.1
2017-12-21,baldy summit,19.8,18.1,19.0,0.0,0.0,191.0
2017-12-21,indian ridge,26.3,22.9,24.2,0.0,6.8,123.0
2017-12-21,orchard house,30.7,22.8,26.2,0.02,2.0,195.8
2017-12-21,sainfoin bench,31.2,26.1,28.8,0.01,1.8,181.4
2017-12-21,south baldy ridge,24.0,19.5,21.3,0.0,1.6,163.5
2017-12-20,baldy draw,38.7,31.1,36.9,0.17,12.6,186.9
2017-12-20,baldy summit,32.2,19.4,26.7,0.0,0.0,191.0
2017-12-20,indian ridge,41.5,26.0,31.6,0.08,14.3,67.6
2017-12-20,orchard house,42.5,27.7,36.2,0.12,6.1,131.0
2017-12-20,sainfoin bench,42.6,27.1,36.1,0.1,6.0,190.8
2017-12-20,south baldy ridge,36.3,25.7,32.6,0.09,10.4,209.1
2017-12-19,baldy draw,37.3,34.0,35.6,0.08,7.0,217.7
2017-12-19,baldy summit,32.5,30.5,31.4,0.0,7.7,188.8
2017-12-19,indian ridge,39.4,32.8,35.3,0.08,4.2,111.9
2017-12-19,orchard house,44.2,33.8,38.4,0.07,2.7,89.0
2017-12-19,sainfoin bench,45.0,33.6,38.0,0.08,1.9,213.6
2017-12-19,south baldy ridge,35.3,32.8,34.1,0.08,4.3,124.3
2017-12-18,baldy draw,31.9,29.4,30.6,0.0,6.6,171.7
2017-12-18,baldy summit,32.5,23.2,28.4,0.0,17.7,178.3
2017-12-18,indian ridge,36.2,24.5,29.5,0.0,2.2,176.6
2017-12-18,orchard house,46.4,26.2,37.1,0.01,4.0,183.1
2017-12-18,sainfoin bench,48.3,27.4,44.6,0.0,5.4,188.1
2017-12-18,south baldy ridge,36.8,27.6,32.0,0.0,7.5,128.3
2017-12-17,baldy draw,29.5,18.1,25.8,0.0,2.7,124.8
2017-12-17,baldy summit,23.2,13.8,17.5,0.0,9.0,219.6
2017-12-17,indian ridge,27.5,16.6,23.7,0.01,4.4,62.5
2017-12-17,orchard house,29.3,13.5,21.6,0.0,0.5,242.8
2017-12-17,sainfoin bench,29.5,20.9,26.6,0.01,0.2,262.3
2017-12-17,south baldy ridge,27.7,17.3,21.6,0.0,2.4,117.5
2017-12-16,baldy draw,31.7,27.1,29.1,0.0,0.2,350.5
2017-12-16,baldy summit,29.6,19.9,24.5,0.0,4.7,286.8
2017-12-16,indian ridge,31.3,25.3,27.6,0.0,3.0,167.9
2017-12-16,orchard house,34.3,26.7,29.0,0.0,0.4,240.4
2017-12-16,sainfoin bench,34.9,27.7,30.2,0.01,1.4,219.0
2017-12-16,south baldy ridge,32.2,25.2,28.2,0.0,7.1,301.7
2017-12-15,baldy draw,30.0,19.7,23.3,0.0,1.0,177.0
2017-12-15,baldy summit,37.7,25.0,30.1,0.0,8.0,220.7
2017-12-15,indian ridge,31.5,20.6,24.3,0.03,2.8,151.0
2017-12-15,orchard house,31.6,21.7,24.7,0.0,0.8,212.2
2017-12-15,sainfoin bench,30.0,24.7,28.0,0.01,0.4,187.6
2017-12-15,south baldy ridge,36.9,27.1,30.4,0.0,6.3,122.5
2017-12-14,baldy draw,29.5,24.4,27.7,0.01,0.8,47.1
2017-12-14,baldy summit,29.7,23.7,25.7,0.0,4.9,184.7
2017-12-14,indian ridge,29.2,22.7,26.0,0.01,2.3,171.1
2017-12-14,orchard house,33.0,22.9,26.4,0.0,0.9,155.3
2017-12-14,sainfoin bench,35.7,26.9,30.8,0.0,1.5,232.6
2017-12-14,south baldy ridge,29.8,24.3,26.7,0.0,2.7,189.8
2017-12-13,baldy draw,30.3,26.3,28.7,0.01,0.4,263.4
2017-12-13,baldy summit,36.0,26.1,30.5,0.0,5.3,265.0
2017-12-13,indian ridge,26.5,15.7,18.7,0.0,0.8,184.8
2017-12-13,orchard house,28.6,17.7,22.3,0.0,0.2,255.5
2017-12-13,sainfoin bench,29.7,19.5,26.4,0.0,0.0,239.7
2017-12-13,south baldy ridge,36.9,27.0,32.0,0.0,3.5,222.2
2017-12-12,baldy draw,20.5,18.5,19.3,0.0,0.0,219.0
2017-12-12,baldy summit,39.3,30.2,34.7,0.0,9.9,159.5
2017-12-12,indian ridge,16.1,13.6,15.0,0.0,0.4,348.0
2017-12-12,orchard house,18.6,11.2,14.0,0.0,0.3,251.0
2017-12-12,sainfoin bench,18.6,16.8,18.1,0.0,0.8,167.2
2017-12-12,south baldy ridge,37.0,23.6,29.9,0.0,2.0,148.3
2017-12-11,baldy draw,18.4,16.1,17.2,0.0,0.0,219.0
2017-12-11,baldy summit,43.2,30.9,35.7,0.0,10.6,162.7
2017-12-11,indian ridge,16.0,13.1,14.4,0.0,1.5,346.5
2017-12-11,orchard house,19.2,14.1,15.9,0.0,0.4,183.7
2017-12-11,sainfoin bench,19.4,17.3,18.0,0.0,1.7,117.7
2017-12-11,south baldy ridge,37.9,27.2,31.0,0.0,1.9,118.7
2017-12-10,baldy draw,19.5,15.7,17.3,0.0,0.0,212.7
2017-12-10,baldy summit,41.1,28.0,33.6,0.0,11.1,162.9
2017-12-10,indian ridge,15.7,15.7,15.7,0.0,0.0,43.0
2017-12-10,orchard house,18.2,14.9,16.1,0.0,0.3,188.2
2017-12-10,sainfoin bench,18.4,18.1,18.3,0.0,0.0,334.0
2017-12-10,south baldy ridge,33.5,24.1,28.7,0.0,2.3,112.3
2017-12-09,baldy draw,16.6,15.5,16.1,0.0,0.0,206.0
2017-12-09,baldy summit,41.4,24.9,31.7,0.0,9.1,186.5
2017-12-09,indian ridge,19.5,18.0,18.6,0.0,0.6,25.0
2017-12-09,orchard house,21.6,17.0,18.5,0.0,0.5,253.3
2017-12-09,south baldy ridge,33.9,18.2,26.4,0.0,1.7,131.8
2017-12-08,baldy draw,20.8,18.2,19.2,0.0,0.0,206.3
2017-12-08,baldy summit,36.2,22.8,27.4,0.0,9.0,196.3
2017-12-08,indian ridge,26.5,14.5,19.2,0.0,1.2,118.0
2017-12-08,orchard house,25.2,14.1,19.2,0.0,0.6,132.9
2017-12-08,sainfoin bench,23.7,14.5,19.6,0.0,0.2,301.7
2017-12-08,south baldy ridge,33.5,18.8,25.0,0.0,1.8,123.7
2017-12-07,baldy draw,25.1,21.1,23.8,0.0,0.0,206.4
2017-12-07,baldy summit,22.7,19.5,21.2,0.0,5.0,182.3
2017-12-07,indian ridge,29.5,19.0,23.3,0.0,0.0,194.1
2017-12-07,orchard house,32.1,14.0,21.3,0.0,0.9,90.8
2017-12-07,sainfoin bench,27.5,19.9,23.3,0.0,0.0,67.6
2017-12-07,south baldy ridge,25.7,19.6,22.3,0.0,0.3,109.1
2017-12-06,baldy draw,29.9,20.1,25.4,0.0,1.5,196.0
2017-12-06,baldy summit,23.4,16.2,19.7,0.0,4.8,157.3
2017-12-06,indian ridge,30.6,20.9,26.6,0.01,3.0,197.0
2017-12-06,orchard house,32.8,18.0,25.7,0.0,1.2,156.2
2017-12-06,sainfoin bench,33.7,18.7,29.2,0.0,1.2,181.4
2017-12-06,south baldy ridge,27.4,18.0,22.3,0.0,2.6,119.1
2017-12-05,baldy draw,28.3,23.0,24.4,0.01,1.3,238.7
2017-12-05,baldy summit,22.5,17.0,18.7,0.0,5.7,244.3
2017-12-05,indian ridge,33.3,23.3,27.4,0.0,3.4,132.7
2017-12-05,orchard house,36.8,25.4,29.0,0.0,1.2,170.7
2017-12-05,sainfoin bench,33.5,26.6,28.7,0.0,1.7,184.6
2017-12-05,south baldy ridge,29.2,20.4,22.4,0.0,4.1,183.2
2017-12-04,baldy draw,29.7,23.9,26.3,0.02,3.0,234.9
2017-12-04,baldy summit,25.8,16.8,20.5,0.0,4.8,284.5
2017-12-04,indian ridge,32.9,26.9,29.7,0.03,7.7,163.7
2017-12-04,orchard house,34.3,28.0,31.5,0.07,2.9,183.5
2017-12-04,sainfoin bench,34.9,29.5,32.4,0.08,4.4,255.2
2017-12-04,south baldy ridge,28.8,22.5,25.4,0.0,11.4,297.1
2017-12-03,baldy draw,34.7,30.0,31.5,0.01,0.6,123.4
2017-12-03,baldy summit,31.3,26.0,28.2,0.0,6.1,247.6
2017-12-03,indian ridge,35.3,30.2,32.0,0.02,3.1,79.3
2017-12-03,orchard house,36.1,32.0,33.4,0.07,1.4,246.2
2017-12-03,sainfoin bench,37.8,32.3,33.7,0.06,1.3,262.7
2017-12-03,south baldy ridge,34.7,28.2,31.2,0.0,5.5,231.8
2017-12-02,baldy draw,37.7,32.3,35.1,0.0,0.3,183.8
2017-12-02,baldy summit,31.5,27.6,29.7,0.0,9.4,190.7
2017-12-02,indian ridge,37.7,29.3,33.8,0.0,1.9,102.8
2017-12-02,orchard house,38.1,28.4,32.9,0.0,0.5,224.0
2017-12-02,sainfoin bench,38.7,28.4,32.3,0.0,0.5,179.2
2017-12-02,south baldy ridge,35.7,30.4,33.4,0.0,2.1,135.5
2017-12-01,baldy draw,39.7,28.4,33.3,0.0,0.8,183.7
2017-12-01,baldy summit,32.3,26.1,28.3,0.0,9.2,200.1
2017-12-01,indian ridge,41.0,26.8,31.6,0.0,1.2,168.3
2017-12-01,orchard house,42.7,27.8,31.8,0.0,1.0,230.0
2017-12-01,sainfoin bench,42.1,27.1,31.8,0.0,0.5,194.8
2017-12-01,south baldy ridge,36.5,29.1,31.9,0.0,2.1,121.5
2017-11-30,baldy draw,31.8,24.1,28.6,0.0,0.3,154.1
2017-11-30,baldy summit,29.4,20.2,23.2,0.0,9.1,182.3
2017-11-30,indian ridge,35.3,22.2,29.0,0.0,3.3,139.3
2017-11-30,orchard house,36.2,21.4,28.5,0.0,1.7,122.6
2017-11-30,sainfoin bench,36.1,24.9,30.6,0.0,0.7,152.4
2017-11-30,south baldy ridge,32.2,23.8,27.2,0.0,4.2,122.4
2017-11-29,baldy draw,36.1,31.5,34.0,0.0,4.9,239.7
2017-11-29,baldy summit,29.0,24.6,26.4,0.0,7.0,248.8
2017-11-29,indian ridge,39.2,33.6,36.3,0.0,5.4,108.6
2017-11-29,orchard house,42.2,34.7,38.0,0.0,2.8,174.2
2017-11-29,sainfoin bench,41.4,35.2,38.3,0.0,3.9,251.7
2017-11-29,south baldy ridge,33.9,28.4,31.0,0.0,6.3,199.2
2017-11-28,baldy draw,35.0,29.2,31.6,0.0,1.8,246.6
2017-11-28,baldy summit,28.4,22.9,25.1,0.0,9.4,223.9
2017-11-28,indian ridge,40.1,28.8,34.6,0.0,5.1,198.5
2017-11-28,orchard house,42.6,26.0,34.0,0.0,2.2,149.3
2017-11-28,sainfoin bench,39.3,27.1,34.1,0.01,1.9,147.1
2017-11-28,south baldy ridge,33.2,26.5,29.8,0.0,6.6,195.2
2017-11-27,baldy draw,54.1,33.0,42.6,0.01,9.3,227.1
2017-11-27,baldy summit,47.7,26.6,34.9,0.0,13.3,255.7
2017-11-27,indian ridge,53.8,36.9,43.3,0.0,12.5,229.6
2017-11-27,orchard house,56.5,38.9,45.4,0.0,6.9,201.1
2017-11-27,sainfoin bench,56.7,39.2,45.2,0.02,5.4,199.9
2017-11-27,south baldy ridge,51.4,31.6,39.1,0.01,14.1,241.1
2017-11-26,baldy draw,54.1,36.0,41.7,0.0,4.5,171.8
2017-11-26,baldy summit,50.8,37.9,42.6,0.0,17.7,178.6
2017-11-26,indian ridge,54.3,29.3,35.8,0.0,4.8,133.1
2017-11-26,orchard house,56.2,30.2,36.3,0.0,1.7,189.6
2017-11-26,sainfoin bench,49.3,29.7,35.0,0.0,1.0,208.8
2017-11-26,south baldy ridge,52.7,41.5,45.6,0.0,7.2,105.3
2017-11-25,baldy draw,40.1,28.8,34.5,0.0,0.4,182.6
2017-11-25,baldy summit,38.9,25.9,29.7,0.0,9.4,188.0
2017-11-25,indian ridge,39.5,29.0,34.7,0.02,4.2,132.8
2017-11-25,orchard house,42.8,24.6,33.3,0.0,1.7,128.2
2017-11-25,sainfoin bench,43.2,27.6,35.6,0.0,1.7,184.7
2017-11-25,south baldy ridge,41.5,27.9,33.4,0.0,5.0,142.4
2017-11-24,baldy draw,47.9,34.6,40.8,0.09,3.6,246.6
2017-11-24,baldy summit,43.8,29.2,33.5,0.08,7.9,275.5
2017-11-24,indian ridge,50.2,37.8,42.9,0.07,5.8,182.0
2017-11-24,orchard house,50.1,38.6,44.6,0.08,4.3,186.0
2017-11-24,sainfoin bench,50.7,36.9,44.8,0.08,3.7,216.1
2017-11-24,south baldy ridge,47.0,33.9,38.4,0.08,9.6,264.2
2017-11-23,baldy draw,61.1,46.8,52.3,0.03,9.1,200.5
2017-11-23,baldy summit,52.8,42.3,47.1,0.04,17.4,206.4
2017-11-23,indian ridge,63.0,39.9,49.2,0.01,6.7,113.8
2017-11-23,orchard house,65.7,38.8,48.7,0.01,3.1,177.0
2017-11-23,sainfoin bench,65.9,37.7,45.4,0.01,2.1,171.0
2017-11-23,south baldy ridge,57.9,47.0,50.6,0.02,7.3,155.4
2017-11-22,baldy draw,53.0,35.0,46.3,0.04,7.6,176.2
2017-11-22,baldy summit,47.4,40.2,43.5,0.06,18.3,179.0
2017-11-22,indian ridge,53.1,34.0,41.9,0.03,1.7,173.0
2017-11-22,orchard house,50.7,35.6,41.0,0.01,1.1,200.1
2017-11-22,sainfoin bench,46.5,36.6,40.9,0.01,0.7,198.1
2017-11-22,south baldy ridge,50.6,42.8,46.8,0.02,5.7,122.0
2017-11-21,baldy draw,39.7,32.6,36.6,0.12,0.6,161.6
2017-11-21,indian ridge,41.7,32.5,36.8,0.02,3.5,128.3
2017-11-21,orchard house,38.4,29.6,34.5,0.0,1.1,170.5
2017-11-20,baldy draw,42.0,36.4,39.6,0.03,5.9,176.6
2017-11-20,indian ridge,41.0,34.7,37.5,0.0,3.9,170.9
2017-11-20,orchard house,40.4,29.9,33.7,0.0,2.0,151.0
2017-11-19,baldy draw,40.9,29.5,35.2,0.0,1.2,230.5
2017-11-19,indian ridge,38.8,26.9,32.8,0.0,3.7,32.4
2017-11-19,orchard house,44.6,23.1,30.8,0.0,0.7,139.2
2017-11-18,baldy draw,39.1,29.2,33.2,0.0,1.8,272.7
2017-11-18,indian ridge,41.4,34.0,37.8,0.0,3.5,83.3
2017-11-18,orchard house,36.4,33.3,35.2,0.0,3.9,128.9
2017-11-17,baldy draw,35.8,29.4,32.0,0.0,3.7,201.9
2017-11-17,indian ridge,38.1,32.1,34.0,0.0,6.0,169.5
2017-11-17,orchard house,40.1,31.5,35.2,0.0,3.5,178.8
2017-11-16,baldy draw,44.9,35.4,40.0,0.01,9.4,194.3
2017-11-16,indian ridge,44.2,30.2,38.9,0.0,6.2,238.0
2017-11-16,orchard house,36.5,28.0,31.2,0.0,1.1,147.0
2017-11-15,baldy draw,42.7,26.9,33.2,0.01,1.7,251.0
2017-11-15,indian ridge,38.4,27.0,32.3,0.02,3.7,99.3
2017-11-15,orchard house,41.3,22.6,29.1,0.0,0.5,177.6
2017-11-14,baldy draw,42.8,31.9,34.9,0.02,2.4,160.1
2017-11-14,indian ridge,41.9,33.0,36.7,0.03,3.3,112.1
2017-11-14,orchard house,54.0,34.9,38.5,0.04,6.2,153.7
2017-11-13,baldy draw,53.4,32.3,41.2,0.0,6.3,209.7
2017-11-13,baldy summit,41.9,33.2,35.6,0.0,16.3,172.9
2017-11-13,indian ridge,36.2,27.4,32.5,0.0,2.3,19.0
2017-11-13,orchard house,56.0,22.2,31.7,0.0,1.8,118.5
2017-11-13,sainfoin bench,38.9,26.3,32.8,0.01,0.3,206.1
2017-11-13,south baldy ridge,43.9,35.7,38.8,0.0,6.0,105.3
2017-11-12,baldy draw,41.5,29.2,35.2,0.0,1.8,184.1
2017-11-12,baldy summit,36.2,28.7,31.5,0.0,10.5,162.1
2017-11-12,indian ridge,39.6,29.3,34.5,0.01,3.1,120.6
2017-11-12,orchard house,40.3,33.4,36.6,0.02,0.9,82.4
2017-11-12,sainfoin bench,43.1,29.2,34.7,0.01,0.3,237.9
2017-11-12,south baldy ridge,40.6,31.5,35.5,0.01,4.5,144.3
2017-11-11,baldy draw,38.2,32.8,35.0,0.01,0.3,187.3
2017-11-11,baldy summit,31.6,29.6,30.4,0.0,2.1,212.1
2017-11-11,indian ridge,39.2,32.4,35.1,0.01,1.4,60.8
2017-11-11,orchard house,41.6,34.1,37.0,0.02,0.5,231.6
2017-11-11,sainfoin bench,42.4,34.0,37.3,0.01,0.2,255.3
2017-11-11,south baldy ridge,36.7,32.7,34.5,0.01,1.2,111.4
2017-11-10,baldy draw,37.2,33.1,35.8,0.01,4.3,169.9
2017-11-10,indian ridge,39.1,32.1,35.7,0.01,3.2,170.5
2017-11-10,orchard house,40.1,35.5,37.4,0.05,2.4,132.9
2017-11-10,south baldy ridge,37.1,32.5,34.0,0.0,4.0,126.2
2017-11-09,baldy draw,39.3,26.0,29.5,0.0,0.8,186.5
2017-11-09,indian ridge,35.2,26.9,29.5,0.01,1.9,148.8
2017-11-09,orchard house,38.1,29.4,31.6,0.0,1.0,274.6
2017-11-09,south baldy ridge,38.9,25.6,33.1,0.0,5.6,103.8
2017-11-08,baldy draw,29.7,22.6,25.1,0.0,0.0,183.0
2017-11-08,indian ridge,28.1,21.2,24.9,0.0,4.0,14.2
2017-11-08,orchard house,30.0,23.7,25.8,0.02,0.8,129.3
2017-11-08,south baldy ridge,33.0,24.4,27.0,0.0,4.0,96.4
2017-11-07,baldy draw,30.0,21.5,24.9,0.0,2.7,218.7
2017-11-07,indian ridge,32.6,20.4,24.9,0.0,3.4,123.5
2017-11-07,orchard house,36.0,23.3,28.2,0.01,1.6,201.9
2017-11-07,south baldy ridge,28.6,20.0,22.4,0.0,2.4,124.8
2017-11-06,baldy draw,30.9,20.8,26.6,0.0,1.4,258.3
2017-11-06,indian ridge,33.2,22.2,27.6,0.0,7.2,292.0
2017-11-06,orchard house,35.2,31.5,33.6,0.03,1.4,166.5
2017-11-06,south baldy ridge,29.2,21.2,25.7,0.0,2.3,189.9
2017-11-05,baldy draw,31.8,25.9,28.1,0.0,4.7,170.1
2017-11-05,indian ridge,33.9,26.7,30.7,0.0,4.0,183.1
2017-11-05,orchard house,36.9,27.8,30.9,0.01,1.2,155.7
2017-11-05,south baldy ridge,29.7,24.2,25.9,0.0,3.6,119.7
2017-11-04,baldy draw,29.4,25.0,27.9,0.0,1.6,242.9
2017-11-04,indian ridge,29.4,24.5,27.0,0.0,2.4,61.1
2017-11-04,orchard house,31.2,26.1,29.1,0.0,0.8,239.5
2017-11-04,south baldy ridge,29.7,22.9,26.3,0.0,6.1,212.8
2017-11-03,baldy draw,31.1,27.5,29.2,0.01,0.2,195.6
2017-11-03,indian ridge,30.4,27.5,29.2,0.0,5.4,216.4
2017-11-03,orchard house,32.7,30.2,31.5,0.0,2.8,277.8
2017-11-03,south baldy ridge,31.5,27.2,29.4,0.0,2.6,151.1
2017-11-02,baldy draw,34.8,27.5,30.0,0.05,0.2,163.8
2017-11-02,indian ridge,35.7,28.4,29.9,0.09,5.3,128.8
2017-11-02,orchard house,38.3,30.8,32.2,0.12,1.7,319.9
2017-11-02,south baldy ridge,34.2,27.9,29.9,0.05,2.1,221.8
2017-11-01,baldy draw,50.5,35.2,43.0,0.03,2.7,229.3
2017-11-01,baldy summit,42.4,38.4,40.7,0.0,8.4,282.6
2017-11-01,indian ridge,53.0,34.1,40.6,0.08,8.1,205.0
2017-11-01,orchard house,54.3,36.6,42.5,0.09,4.3,248.8
2017-11-01,sainfoin bench,52.1,46.0,49.2,0.0,3.0,179.1
2017-11-01,south baldy ridge,48.0,32.9,37.1,0.09,13.7,297.4
2017-10-31,baldy draw,46.9,28.1,37.7,0.0,0.4,155.1
2017-10-31,baldy summit,31.0,23.5,25.8,0.0,10.2,192.0
2017-10-31,indian ridge,36.8,24.8,27.6,0.0,2.1,118.8
2017-10-31,orchard house,40.1,20.0,26.7,0.0,1.2,133.4
2017-10-31,sainfoin bench,38.2,37.0,37.6,0.0,3.0,139.7
2017-10-31,south baldy ridge,34.6,25.3,28.8,0.0,2.7,110.6
2017-10-30,baldy draw,39.5,30.0,34.8,0.0,2.9,192.4
2017-10-30,baldy summit,33.1,22.8,27.2,0.0,7.5,112.8
2017-10-30,indian ridge,41.3,33.7,37.9,0.0,5.8,238.1
2017-10-30,orchard house,44.5,30.1,38.6,0.0,4.0,160.5
2017-10-30,sainfoin bench,45.3,25.0,37.3,0.0,2.3,167.5
2017-10-30,south baldy ridge,36.6,27.5,31.7,0.0,8.3,139.2
2017-10-29,baldy draw,51.0,37.1,43.1,0.0,3.5,160.2
2017-10-29,baldy summit,53.4,29.5,41.9,0.0,9.5,171.6
2017-10-29,indian ridge,51.6,31.6,40.7,0.0,5.4,72.3
2017-10-29,orchard house,52.6,29.5,39.1,0.0,3.8,130.4
2017-10-29,sainfoin bench,53.3,27.4,37.5,0.0,5.5,95.3
2017-10-29,south baldy ridge,52.6,34.6,44.8,0.0,5.3,156.1
2017-10-28,baldy draw,56.8,33.7,41.9,0.0,0.4,251.0
2017-10-28,baldy summit,54.2,35.0,42.7,0.0,9.2,177.5
