date_day,station,temp_F_max,temp_F_min,temp_F_mean,precip_in_sum
2016-01-21,Baldy Summit,35.0,24.0,29.0,0.0
2016-01-21,Indian Ridge,37.0,29.0,33.3,0.0
2016-01-21,Orchard House,39.0,30.0,33.8,0.0
2016-01-21,Sanfoin Bench,39.0,29.0,32.9,0.0
2016-01-21,South Baldy Ridge,38.0,28.0,33.0,0.0
2016-01-20,Baldy Draw,37.0,32.0,34.3,0.0
2016-01-20,Baldy Summit,30.0,26.0,28.0,0.0
2016-01-20,Indian Ridge,39.0,34.0,37.1,0.0
2016-01-20,Orchard House,40.0,34.0,37.2,0.0
2016-01-20,Sanfoin Bench,41.0,33.0,37.3,0.0
2016-01-20,South Baldy Ridge,34.0,30.0,32.3,0.0
2016-01-19,Baldy Draw,38.0,30.0,35.1,0.0
2016-01-19,Baldy Summit,31.0,25.0,27.6,0.0
2016-01-19,Indian Ridge,41.0,26.0,34.0,0.0
2016-01-19,Orchard House,41.0,24.0,33.4,0.0
2016-01-19,Sanfoin Bench,41.0,23.0,34.8,0.0
2016-01-19,South Baldy Ridge,35.0,29.0,31.8,0.0
2016-01-18,Baldy Draw,39.0,31.0,34.7,0.1
2016-01-18,Baldy Summit,31.0,27.0,29.4,0.1
2016-01-18,Indian Ridge,43.0,32.0,35.6,0.2
2016-01-18,Orchard House,43.0,29.0,35.9,0.2
2016-01-18,Sanfoin Bench,43.0,28.0,35.3,0.1
2016-01-18,South Baldy Ridge,36.0,30.0,33.6,0.1
2016-01-17,Baldy Draw,38.0,27.0,33.4,0.1
2016-01-17,Baldy Summit,32.0,28.0,29.1,0.0
2016-01-17,Indian Ridge,39.0,27.0,31.5,0.1
2016-01-17,Orchard House,39.0,27.0,31.4,0.1
2016-01-17,Sanfoin Bench,39.0,27.0,31.3,0.1
2016-01-17,South Baldy Ridge,36.0,28.0,32.4,0.1
2016-01-16,Baldy Draw,28.0,24.0,26.7,0.0
2016-01-16,Baldy Summit,28.0,21.0,23.6,0.0
2016-01-16,Indian Ridge,29.0,23.0,26.4,0.0
2016-01-16,Orchard House,30.0,22.0,26.4,0.1
2016-01-16,Sanfoin Bench,30.0,22.0,27.0,0.0
2016-01-16,South Baldy Ridge,30.0,24.0,26.0,0.0
2016-01-15,Baldy Draw,31.0,22.0,27.3,0.0
2016-01-15,Baldy Summit,24.0,18.0,21.7,0.0
2016-01-15,Indian Ridge,32.0,23.0,28.0,0.0
2016-01-15,Orchard House,34.0,25.0,28.6,0.0
2016-01-15,Sanfoin Bench,34.0,24.0,28.4,0.0
2016-01-15,South Baldy Ridge,29.0,21.0,25.7,0.0
2016-01-14,Baldy Draw,34.0,28.0,31.7,0.0
2016-01-14,Baldy Summit,29.0,22.0,24.6,0.0
2016-01-14,Indian Ridge,37.0,31.0,34.9,0.0
2016-01-14,Orchard House,38.0,30.0,35.5,0.0
2016-01-14,Sanfoin Bench,40.0,29.0,35.7,0.0
2016-01-14,South Baldy Ridge,32.0,26.0,29.8,0.0
2016-01-13,Baldy Draw,39.0,34.0,36.8,0.1
2016-01-13,Baldy Summit,34.0,29.0,31.7,0.0
2016-01-13,Indian Ridge,40.0,30.0,35.8,0.1
2016-01-13,Orchard House,41.0,26.0,32.5,0.1
2016-01-13,Sanfoin Bench,36.0,25.0,32.0,0.0
2016-01-13,South Baldy Ridge,38.0,32.0,34.9,0.0
2016-01-12,Baldy Draw,34.0,21.0,30.1,0.0
2016-01-12,Baldy Summit,31.0,24.0,27.9,0.0
2016-01-12,Indian Ridge,31.0,16.0,23.6,0.0
2016-01-12,Orchard House,29.0,16.0,22.8,0.0
2016-01-12,Sanfoin Bench,29.0,18.0,25.4,0.0
2016-01-12,South Baldy Ridge,34.0,27.0,31.3,0.0
2016-01-11,Baldy Draw,25.0,17.0,19.6,0.0
2016-01-11,Baldy Summit,30.0,17.0,21.4,0.0
2016-01-11,Indian Ridge,19.0,9.0,13.5,0.0
2016-01-11,Orchard House,17.0,1.0,10.4,0.0
2016-01-11,Sanfoin Bench,16.0,6.0,12.4,0.0
2016-01-11,South Baldy Ridge,29.0,18.0,23.0,0.0
2016-01-10,Baldy Draw,32.0,20.0,26.2,0.0
2016-01-10,Baldy Summit,23.0,19.0,21.1,0.0
2016-01-10,Indian Ridge,31.0,18.0,25.4,0.0
2016-01-10,Orchard House,33.0,14.0,24.9,0.0
2016-01-10,Sanfoin Bench,33.0,11.0,25.1,0.0
2016-01-10,South Baldy Ridge,30.0,21.0,25.2,0.0
2016-01-09,Baldy Draw,29.0,23.0,26.7,0.0
2016-01-09,Baldy Summit,25.0,22.0,23.5,0.0
2016-01-09,Indian Ridge,27.0,23.0,25.3,0.0
2016-01-09,Orchard House,29.0,23.0,25.7,0.0
2016-01-09,Sanfoin Bench,30.0,24.0,27.6,0.0
2016-01-09,South Baldy Ridge,29.0,22.0,26.0,0.1
2016-01-08,Baldy Draw,26.0,22.0,23.8,0.0
2016-01-08,Baldy Summit,26.0,23.0,24.4,0.0
2016-01-08,Indian Ridge,28.0,23.0,24.7,0.0
2016-01-08,Orchard House,29.0,24.0,26.0,0.0
2016-01-08,Sanfoin Bench,30.0,26.0,28.0,0.0
2016-01-08,South Baldy Ridge,26.0,22.0,24.4,0.0
2016-01-07,Baldy Draw,31.0,24.0,27.7,0.0
2016-01-07,Baldy Summit,32.0,26.0,29.1,0.1
2016-01-07,Indian Ridge,31.0,24.0,26.7,0.0
2016-01-07,Orchard House,33.0,25.0,27.9,0.0
2016-01-07,Sanfoin Bench,33.0,25.0,30.0,0.0
2016-01-07,South Baldy Ridge,33.0,26.0,29.3,0.1
2016-01-06,Baldy Draw,30.0,23.0,27.6,0.0
2016-01-06,Baldy Summit,34.0,29.0,30.7,0.0
2016-01-06,Indian Ridge,26.0,17.0,22.1,0.0
2016-01-06,Orchard House,27.0,14.0,21.3,0.0
2016-01-06,Sanfoin Bench,28.0,22.0,25.8,0.0
2016-01-06,South Baldy Ridge,35.0,28.0,31.1,0.0
2016-01-05,Baldy Draw,33.0,23.0,28.8,0.0
2016-01-05,Baldy Summit,35.0,31.0,32.9,0.0
2016-01-05,Indian Ridge,28.0,18.0,23.1,0.0
2016-01-05,Orchard House,29.0,18.0,22.2,0.0
2016-01-05,Sanfoin Bench,30.0,18.0,24.9,0.0
2016-01-05,South Baldy Ridge,39.0,30.0,35.0,0.0
2016-01-04,Baldy Draw,28.0,13.0,19.2,0.0
2016-01-04,Baldy Summit,36.0,28.0,32.3,0.0
2016-01-04,Indian Ridge,21.0,9.0,14.6,0.0
2016-01-04,Orchard House,22.0,8.0,14.7,0.0
2016-01-04,Sanfoin Bench,23.0,8.0,17.4,0.0
2016-01-04,South Baldy Ridge,39.0,24.0,33.1,0.0
2016-01-03,Baldy Draw,14.0,10.0,12.1,0.0
2016-01-03,Baldy Summit,30.0,19.0,24.4,0.0
2016-01-03,Indian Ridge,11.0,0.0,6.1,0.0
2016-01-03,Orchard House,13.0,-1.0,6.4,0.0
2016-01-03,Sanfoin Bench,14.0,-1.0,11.6,0.0
2016-01-03,South Baldy Ridge,27.0,10.0,19.0,0.0
2016-01-02,Baldy Draw,16.0,5.0,7.9,0.0
2016-01-02,Baldy Summit,24.0,9.0,17.4,0.0
2016-01-02,Indian Ridge,12.0,3.0,7.9,0.0
2016-01-02,Orchard House,13.0,-1.0,7.8,0.0
2016-01-02,Sanfoin Bench,14.0,-2.0,7.8,0.0
2016-01-02,South Baldy Ridge,13.0,4.0,7.4,0.0
2016-01-01,Baldy Draw,17.0,8.0,11.6,0.0
2016-01-01,Baldy Summit,23.0,6.0,11.3,0.0
2016-01-01,Indian Ridge,17.0,8.0,11.7,0.0
2016-01-01,Orchard House,20.0,6.0,12.3,0.0
2016-01-01,Sanfoin Bench,20.0,6.0,13.0,0.0
2016-01-01,South Baldy Ridge,13.0,7.0,10.4,0.0
2015-12-31,Baldy Draw,22.0,14.0,17.6,0.0
2015-12-31,Baldy Summit,13.0,10.0,12.1,0.0
2015-12-31,Indian Ridge,22.0,12.0,17.9,0.0
2015-12-31,Orchard House,24.0,10.0,17.9,0.0
2015-12-31,Sanfoin Bench,24.0,17.0,20.4,0.0
2015-12-31,South Baldy Ridge,20.0,13.0,15.8,0.0
2015-12-30,Baldy Draw,21.0,18.0,19.5,0.0
2015-12-30,Baldy Summit,17.0,13.0,14.5,0.0
2015-12-30,Indian Ridge,21.0,17.0,18.7,0.0
2015-12-30,Orchard House,24.0,17.0,19.6,0.0
2015-12-30,Sanfoin Bench,23.0,21.0,22.3,0.0
2015-12-30,South Baldy Ridge,19.0,16.0,17.5,0.0
2015-12-29,Baldy Draw,20.0,15.0,17.6,0.0
2015-12-29,Baldy Summit,21.0,14.0,15.1,0.0
2015-12-29,Indian Ridge,19.0,15.0,17.0,0.0
2015-12-29,Orchard House,23.0,14.0,18.1,0.0
2015-12-29,Sanfoin Bench,22.0,16.0,20.2,0.0
2015-12-29,South Baldy Ridge,20.0,15.0,16.9,0.0
2015-12-28,Baldy Draw,19.0,13.0,15.9,0.0
2015-12-28,Baldy Summit,19.0,15.0,17.2,0.0
2015-12-28,Indian Ridge,19.0,13.0,15.7,0.0
2015-12-28,Orchard House,22.0,12.0,16.3,0.0
2015-12-28,Sanfoin Bench,21.0,12.0,17.2,0.0
2015-12-28,South Baldy Ridge,22.0,16.0,18.7,0.0
2015-12-27,Baldy Draw,20.0,13.0,16.3,0.0
2015-12-27,Baldy Summit,20.0,11.0,14.4,0.0
2015-12-27,Indian Ridge,17.0,8.0,13.1,0.0
2015-12-27,Orchard House,18.0,7.0,12.9,0.0
2015-12-27,Sanfoin Bench,20.0,6.0,14.3,0.0
2015-12-27,South Baldy Ridge,23.0,16.0,19.0,0.0
2015-12-26,Baldy Draw,25.0,17.0,22.3,0.0
2015-12-26,Baldy Summit,18.0,12.0,14.9,0.0
2015-12-26,Indian Ridge,26.0,15.0,20.4,0.0
2015-12-26,Orchard House,28.0,12.0,19.6,0.0
2015-12-26,Sanfoin Bench,29.0,8.0,21.2,0.0
2015-12-26,South Baldy Ridge,23.0,16.0,19.7,0.0
2015-12-25,Baldy Draw,26.0,18.0,21.6,0.0
2015-12-25,Baldy Summit,25.0,16.0,18.5,0.0
2015-12-25,Indian Ridge,27.0,17.0,21.5,0.0
2015-12-25,Orchard House,29.0,17.0,21.2,0.0
2015-12-25,Sanfoin Bench,30.0,21.0,24.3,0.1
2015-12-25,South Baldy Ridge,30.0,19.0,21.1,0.0
2015-12-24,Baldy Draw,28.0,20.0,25.5,0.0
2015-12-24,Baldy Summit,20.0,17.0,18.4,0.0
2015-12-24,Indian Ridge,30.0,23.0,27.4,0.0
2015-12-24,Orchard House,31.0,20.0,28.0,0.0
2015-12-24,Sanfoin Bench,32.0,25.0,29.0,0.1
2015-12-24,South Baldy Ridge,25.0,20.0,22.9,0.0
2015-12-23,Baldy Draw,26.0,22.0,24.8,0.0
2015-12-23,Baldy Summit,20.0,16.0,17.9,0.0
2015-12-23,Indian Ridge,28.0,20.0,24.2,0.0
2015-12-23,Orchard House,29.0,17.0,24.1,0.0
2015-12-23,Sanfoin Bench,30.0,26.0,27.7,0.0
2015-12-23,South Baldy Ridge,24.0,18.0,21.0,0.0
2015-12-22,Baldy Draw,30.0,26.0,27.9,0.0
2015-12-22,Baldy Summit,26.0,19.0,22.7,0.0
2015-12-22,Indian Ridge,32.0,26.0,30.0,0.0
2015-12-22,Orchard House,34.0,25.0,30.6,0.0
2015-12-22,Sanfoin Bench,34.0,26.0,31.1,0.0
2015-12-22,South Baldy Ridge,28.0,21.0,24.8,0.0
2015-12-21,Baldy Draw,34.0,28.0,29.6,0.0
2015-12-21,Baldy Summit,26.0,22.0,23.3,0.0
2015-12-21,Indian Ridge,34.0,28.0,31.4,0.0
2015-12-21,Orchard House,35.0,28.0,32.1,0.0
2015-12-21,Sanfoin Bench,36.0,31.0,32.9,0.0
2015-12-21,South Baldy Ridge,31.0,25.0,26.3,0.0
2015-12-20,Baldy Draw,27.0,20.0,23.6,0.0
2015-12-20,Baldy Summit,23.0,18.0,20.7,0.0
2015-12-20,Indian Ridge,31.0,23.0,25.6,0.0
2015-12-20,Orchard House,32.0,24.0,26.5,0.0
2015-12-20,Sanfoin Bench,30.0,24.0,27.1,0.1
2015-12-20,South Baldy Ridge,26.0,20.0,23.0,0.0
2015-12-19,Baldy Draw,32.0,26.0,29.3,0.0
2015-12-19,Baldy Summit,28.0,23.0,25.8,0.0
2015-12-19,Indian Ridge,36.0,28.0,31.2,0.1
2015-12-19,Orchard House,36.0,29.0,32.5,0.1
2015-12-19,Sanfoin Bench,36.0,30.0,32.5,0.1
2015-12-19,South Baldy Ridge,31.0,25.0,27.8,0.0
2015-12-18,Baldy Draw,38.0,32.0,35.5,0.1
2015-12-18,Baldy Summit,31.0,18.0,27.4,0.0
2015-12-18,Indian Ridge,34.0,18.0,26.4,0.0
2015-12-18,Orchard House,35.0,20.0,25.6,0.0
2015-12-18,Sanfoin Bench,35.0,28.0,29.2,0.0
2015-12-18,South Baldy Ridge,35.0,20.0,29.6,0.0
2015-12-17,Baldy Draw,20.0,17.0,17.9,0.0
2015-12-17,Baldy Summit,17.0,9.0,12.9,0.0
2015-12-17,Indian Ridge,23.0,12.0,18.2,0.0
2015-12-17,Orchard House,22.0,12.0,18.6,0.0
2015-12-17,Sanfoin Bench,24.0,20.0,21.5,0.0
2015-12-17,South Baldy Ridge,21.0,13.0,17.5,0.0
2015-12-16,Baldy Draw,26.0,21.0,24.1,0.0
2015-12-16,Baldy Summit,22.0,16.0,19.0,0.0
2015-12-16,Indian Ridge,30.0,22.0,26.3,0.0
2015-12-16,Orchard House,32.0,22.0,27.5,0.0
2015-12-16,Sanfoin Bench,32.0,26.0,29.1,0.0
2015-12-16,South Baldy Ridge,24.0,18.0,21.6,0.0
2015-12-15,Baldy Draw,29.0,26.0,27.2,0.0
2015-12-15,Baldy Summit,24.0,20.0,21.7,0.0
2015-12-15,Indian Ridge,32.0,28.0,29.9,0.0
2015-12-15,Orchard House,33.0,29.0,31.4,0.0
2015-12-15,Sanfoin Bench,33.0,30.0,31.9,0.0
2015-12-15,South Baldy Ridge,26.0,24.0,25.1,0.0
2015-12-14,Baldy Draw,31.0,28.0,28.7,0.0
2015-12-14,Baldy Summit,26.0,23.0,23.9,0.0
2015-12-14,Indian Ridge,36.0,31.0,33.0,0.0
2015-12-14,Orchard House,39.0,32.0,34.3,0.0
2015-12-14,Sanfoin Bench,39.0,33.0,35.1,0.0
2015-12-14,South Baldy Ridge,29.0,26.0,27.2,0.0
2015-12-13,Baldy Draw,34.0,29.0,31.4,0.0
2015-12-13,Baldy Summit,28.0,25.0,26.9,0.0
2015-12-13,Indian Ridge,37.0,32.0,34.1,0.0
2015-12-13,Orchard House,38.0,33.0,35.3,0.1
2015-12-13,Sanfoin Bench,39.0,33.0,36.2,0.1
2015-12-13,South Baldy Ridge,31.0,28.0,29.3,0.0
2015-12-12,Baldy Draw,34.0,26.0,30.6,0.0
2015-12-12,Baldy Summit,27.0,24.0,25.9,0.0
2015-12-12,Indian Ridge,37.0,27.0,30.7,0.0
2015-12-12,Orchard House,38.0,27.0,31.4,0.0
2015-12-12,Sanfoin Bench,38.0,29.0,31.9,0.0
2015-12-12,South Baldy Ridge,32.0,27.0,29.3,0.0
2015-12-11,Baldy Draw,33.0,28.0,30.9,0.0
2015-12-11,Baldy Summit,28.0,25.0,27.1,0.0
2015-12-11,Indian Ridge,33.0,30.0,31.3,0.0
2015-12-11,Orchard House,34.0,28.0,31.2,0.0
2015-12-11,Sanfoin Bench,34.0,28.0,31.3,0.0
2015-12-11,South Baldy Ridge,33.0,28.0,30.6,0.0
2015-12-10,Baldy Draw,36.0,30.0,32.9,0.0
2015-12-10,Baldy Summit,30.0,26.0,27.9,0.0
2015-12-10,Indian Ridge,38.0,31.0,33.6,0.1
2015-12-10,Orchard House,38.0,32.0,34.3,0.1
2015-12-10,Sanfoin Bench,39.0,31.0,33.5,0.1
2015-12-10,South Baldy Ridge,34.0,28.0,31.2,0.0
2015-12-09,Baldy Draw,54.0,35.0,43.8,0.1
2015-12-09,Baldy Summit,46.0,28.0,36.9,0.0
2015-12-09,Indian Ridge,56.0,38.0,47.5,0.0
2015-12-09,Orchard House,58.0,39.0,48.5,0.0
2015-12-09,Sanfoin Bench,58.0,40.0,49.4,0.1
2015-12-09,South Baldy Ridge,50.0,33.0,41.1,0.0
2015-12-08,Baldy Draw,52.0,42.0,47.4,0.0
2015-12-08,Baldy Summit,45.0,35.0,38.9,0.0
2015-12-08,Indian Ridge,55.0,44.0,49.1,0.0
2015-12-08,Orchard House,55.0,41.0,47.6,0.0
2015-12-08,Sanfoin Bench,54.0,38.0,46.1,0.0
2015-12-08,South Baldy Ridge,49.0,38.0,42.4,0.0
2015-12-07,Baldy Draw,42.0,37.0,38.9,0.5
2015-12-07,Baldy Summit,36.0,31.0,33.6,0.4
2015-12-07,Indian Ridge,46.0,37.0,40.9,0.5
2015-12-07,Orchard House,47.0,35.0,41.0,0.5
2015-12-07,Sanfoin Bench,47.0,34.0,38.2,0.4
2015-12-07,South Baldy Ridge,40.0,35.0,37.0,0.4
2015-12-06,Baldy Draw,42.0,36.0,39.5,0.0
2015-12-06,Baldy Summit,35.0,29.0,32.5,0.0
2015-12-06,Indian Ridge,45.0,35.0,41.7,0.0
2015-12-06,Orchard House,46.0,35.0,41.9,0.0
2015-12-06,Sanfoin Bench,47.0,34.0,40.3,0.0
2015-12-06,South Baldy Ridge,40.0,33.0,36.7,0.0
2015-12-05,Baldy Draw,39.0,32.0,35.3,0.0
2015-12-05,Baldy Summit,32.0,26.0,28.6,0.0
2015-12-05,Indian Ridge,42.0,33.0,37.5,0.0
2015-12-05,Orchard House,43.0,32.0,37.9,0.0
2015-12-05,Sanfoin Bench,44.0,30.0,37.7,0.0
2015-12-05,South Baldy Ridge,38.0,29.0,32.8,0.0
2015-12-04,Baldy Draw,40.0,33.0,36.2,0.0
2015-12-04,Baldy Summit,36.0,28.0,31.9,0.0
2015-12-04,Indian Ridge,40.0,28.0,35.4,0.0
2015-12-04,Orchard House,40.0,27.0,34.7,0.1
2015-12-04,Sanfoin Bench,41.0,29.0,34.8,0.1
2015-12-04,South Baldy Ridge,40.0,32.0,35.6,0.0
2015-12-03,Baldy Draw,44.0,27.0,38.5,0.0
2015-12-03,Baldy Summit,37.0,26.0,31.7,0.0
2015-12-03,Indian Ridge,36.0,17.0,25.5,0.0
2015-12-03,Orchard House,35.0,9.0,20.4,0.0
2015-12-03,Sanfoin Bench,26.0,16.0,23.6,0.0
2015-12-03,South Baldy Ridge,41.0,29.0,35.7,0.0
2015-12-02,Baldy Draw,27.0,18.0,23.9,0.0
2015-12-02,Baldy Summit,29.0,22.0,25.1,0.0
2015-12-02,Indian Ridge,22.0,12.0,17.5,0.0
2015-12-02,Orchard House,23.0,9.0,16.7,0.0
2015-12-02,Sanfoin Bench,24.0,13.0,20.1,0.0
2015-12-02,South Baldy Ridge,31.0,25.0,27.6,0.0
2015-12-01,Baldy Draw,23.0,10.0,18.2,0.0
2015-12-01,Baldy Summit,29.0,20.0,24.1,0.0
2015-12-01,Indian Ridge,20.0,5.0,12.2,0.0
2015-12-01,Orchard House,20.0,0.0,10.3,0.0
2015-12-01,Sanfoin Bench,21.0,6.0,16.4,0.0
2015-12-01,South Baldy Ridge,32.0,17.0,23.7,0.0
2015-11-30,Baldy Draw,19.0,8.0,14.5,0.0
2015-11-30,Baldy Summit,30.0,16.0,21.0,0.0
2015-11-30,Indian Ridge,16.0,2.0,8.5,0.0
2015-11-30,Orchard House,18.0,-2.0,6.8,0.0
2015-11-30,Sanfoin Bench,19.0,0.0,10.6,0.0
2015-11-30,South Baldy Ridge,25.0,10.0,16.2,0.0
2015-11-29,Baldy Draw,18.0,7.0,12.4,0.0
2015-11-29,Baldy Summit,26.0,10.0,17.5,0.0
2015-11-29,Indian Ridge,18.0,2.0,8.3,0.0
2015-11-29,Orchard House,18.0,0.0,7.0,0.0
2015-11-29,Sanfoin Bench,20.0,1.0,11.2,0.0
2015-11-29,South Baldy Ridge,21.0,8.0,12.8,0.0
2015-11-28,Baldy Draw,17.0,5.0,11.9,0.0
2015-11-28,Baldy Summit,29.0,12.0,18.6,0.0
2015-11-28,Indian Ridge,18.0,2.0,9.0,0.0
2015-11-28,Orchard House,18.0,0.0,7.1,0.0
2015-11-28,Sanfoin Bench,20.0,2.0,13.1,0.0
2015-11-28,South Baldy Ridge,17.0,7.0,10.9,0.0
2015-11-27,Baldy Draw,16.0,9.0,12.7,0.0
2015-11-27,Baldy Summit,21.0,9.0,14.8,0.0
2015-11-27,Indian Ridge,15.0,4.0,10.0,0.0
2015-11-27,Orchard House,18.0,-2.0,7.3,0.0
2015-11-27,Sanfoin Bench,19.0,-1.0,11.1,0.0
2015-11-27,South Baldy Ridge,15.0,9.0,11.9,0.0
2015-11-26,Baldy Draw,19.0,9.0,14.8,0.0
2015-11-26,Baldy Summit,20.0,12.0,16.5,0.0
2015-11-26,Indian Ridge,19.0,6.0,11.6,0.0
2015-11-26,Orchard House,21.0,1.0,10.7,0.0
2015-11-26,Sanfoin Bench,22.0,8.0,15.1,0.0
2015-11-26,South Baldy Ridge,26.0,11.0,15.6,0.0
2015-11-25,Baldy Draw,22.0,18.0,19.4,0.0
2015-11-25,Baldy Summit,15.0,8.0,11.6,0.0
2015-11-25,Indian Ridge,24.0,13.0,20.1,0.0
2015-11-25,Orchard House,26.0,11.0,20.8,0.0
2015-11-25,Sanfoin Bench,27.0,11.0,22.6,0.0
2015-11-25,South Baldy Ridge,20.0,14.0,16.4,0.0
2015-11-24,Baldy Draw,34.0,20.0,26.8,0.1
2015-11-24,Baldy Summit,36.0,13.0,27.6,0.0
2015-11-24,Indian Ridge,30.0,24.0,26.9,0.0
2015-11-24,Orchard House,32.0,24.0,26.9,0.0
2015-11-24,Sanfoin Bench,32.0,26.0,28.8,0.0
2015-11-24,South Baldy Ridge,39.0,18.0,31.1,0.0
2015-11-23,Baldy Draw,42.0,27.0,33.7,0.0
2015-11-23,Baldy Summit,41.0,30.0,34.7,0.0
2015-11-23,Indian Ridge,39.0,22.0,29.3,0.0
2015-11-23,Orchard House,42.0,21.0,28.3,0.0
2015-11-23,Sanfoin Bench,41.0,20.0,30.0,0.0
2015-11-23,South Baldy Ridge,43.0,33.0,36.9,0.0
2015-11-22,Baldy Draw,40.0,26.0,33.8,0.0
2015-11-22,Baldy Summit,41.0,25.0,32.1,0.0
2015-11-22,Indian Ridge,37.0,20.0,28.0,0.0
2015-11-22,Orchard House,40.0,17.0,26.5,0.0
2015-11-22,Sanfoin Bench,40.0,21.0,31.0,0.0
2015-11-22,South Baldy Ridge,43.0,25.0,34.0,0.0
2015-11-21,Baldy Draw,31.0,17.0,24.9,0.0
2015-11-21,Baldy Summit,28.0,14.0,21.3,0.0
2015-11-21,Indian Ridge,31.0,16.0,23.6,0.0
2015-11-21,Orchard House,33.0,16.0,23.8,0.0
2015-11-21,Sanfoin Bench,33.0,16.0,25.9,0.0
2015-11-21,South Baldy Ridge,33.0,17.0,24.4,0.0
2015-11-20,Baldy Draw,29.0,22.0,25.5,0.0
2015-11-20,Baldy Summit,22.0,15.0,18.4,0.0
2015-11-20,Indian Ridge,32.0,24.0,28.4,0.0
2015-11-20,Orchard House,35.0,23.0,28.7,0.0
2015-11-20,Sanfoin Bench,36.0,23.0,29.9,0.0
2015-11-20,South Baldy Ridge,27.0,19.0,23.3,0.0
2015-11-19,Baldy Draw,32.0,26.0,28.3,0.0
2015-11-19,Baldy Summit,24.0,21.0,23.0,0.0
2015-11-19,Indian Ridge,34.0,29.0,31.0,0.0
2015-11-19,Orchard House,36.0,29.0,32.3,0.0
2015-11-19,Sanfoin Bench,37.0,30.0,32.6,0.0
2015-11-19,South Baldy Ridge,29.0,24.0,26.4,0.0
2015-11-18,Baldy Draw,39.0,26.0,29.2,0.1
2015-11-18,Baldy Summit,34.0,21.0,23.1,0.0
2015-11-18,Indian Ridge,41.0,29.0,32.8,0.1
2015-11-18,Orchard House,44.0,30.0,34.0,0.1
2015-11-18,Sanfoin Bench,43.0,30.0,34.9,0.2
2015-11-18,South Baldy Ridge,38.0,24.0,27.2,0.1
2015-11-17,Baldy Draw,45.0,27.0,37.1,0.1
2015-11-17,Baldy Summit,38.0,20.0,30.6,0.0
2015-11-17,Indian Ridge,49.0,29.0,40.1,0.1
2015-11-17,Orchard House,51.0,30.0,41.4,0.1
2015-11-17,Sanfoin Bench,51.0,31.0,40.7,0.1
2015-11-17,South Baldy Ridge,42.0,24.0,35.0,0.1
2015-11-16,Baldy Draw,36.0,26.0,30.1,0.0
2015-11-16,Baldy Summit,28.0,20.0,22.9,0.0
2015-11-16,Indian Ridge,40.0,29.0,33.9,0.0
2015-11-16,Orchard House,42.0,30.0,35.4,0.0
2015-11-16,Sanfoin Bench,43.0,28.0,36.1,0.0
2015-11-16,South Baldy Ridge,34.0,24.0,28.0,0.0
2015-11-15,Baldy Draw,52.0,37.0,47.0,0.0
2015-11-15,Baldy Summit,44.0,30.0,40.2,0.0
2015-11-15,Indian Ridge,52.0,34.0,42.7,0.0
2015-11-15,Orchard House,55.0,32.0,42.1,0.0
2015-11-15,Sanfoin Bench,52.0,29.0,38.6,0.0
2015-11-15,South Baldy Ridge,49.0,36.0,44.8,0.0
2015-11-14,Baldy Draw,57.0,44.0,48.7,0.0
2015-11-14,Baldy Summit,49.0,37.0,41.6,0.0
2015-11-14,Indian Ridge,60.0,45.0,50.8,0.0
2015-11-14,Orchard House,62.0,41.0,50.9,0.0
2015-11-14,Sanfoin Bench,62.0,37.0,48.2,0.0
2015-11-14,South Baldy Ridge,55.0,41.0,47.0,0.0
2015-11-13,Baldy Draw,48.0,37.0,43.3,0.0
2015-11-13,Baldy Summit,41.0,28.0,35.6,0.1
2015-11-13,Indian Ridge,50.0,35.0,45.1,0.0
2015-11-13,Orchard House,51.0,32.0,44.9,0.0
2015-11-13,Sanfoin Bench,50.0,30.0,43.6,0.0
2015-11-13,South Baldy Ridge,46.0,32.0,39.8,0.0
2015-11-12,Baldy Draw,35.0,28.0,31.5,0.0
2015-11-12,Baldy Summit,28.0,24.0,25.7,0.0
2015-11-12,Indian Ridge,38.0,29.0,33.8,0.0
2015-11-12,Orchard House,40.0,30.0,34.1,0.0
2015-11-12,Sanfoin Bench,40.0,28.0,32.9,0.0
2015-11-12,South Baldy Ridge,34.0,27.0,29.6,0.0
2015-11-11,Baldy Draw,37.0,28.0,31.5,0.0
2015-11-11,Baldy Summit,29.0,23.0,25.4,0.0
2015-11-11,Indian Ridge,40.0,27.0,32.8,0.0
2015-11-11,Orchard House,41.0,26.0,32.8,0.0
2015-11-11,Sanfoin Bench,43.0,26.0,34.1,0.0
2015-11-11,South Baldy Ridge,34.0,27.0,29.6,0.0
2015-11-10,Baldy Draw,37.0,29.0,32.4,0.0
2015-11-10,Baldy Summit,29.0,23.0,26.1,0.0
2015-11-10,Indian Ridge,38.0,32.0,35.4,0.0
2015-11-10,Orchard House,41.0,29.0,36.6,0.0
2015-11-10,Sanfoin Bench,42.0,29.0,36.9,0.0
2015-11-10,South Baldy Ridge,33.0,28.0,30.5,0.0
2015-11-09,Baldy Draw,41.0,31.0,35.5,0.2
2015-11-09,Baldy Summit,39.0,28.0,33.3,0.0
2015-11-09,Indian Ridge,38.0,32.0,35.3,0.2
2015-11-09,Orchard House,38.0,32.0,35.6,0.3
2015-11-09,Sanfoin Bench,39.0,30.0,35.3,0.3
2015-11-09,South Baldy Ridge,41.0,30.0,36.2,0.1
2015-11-08,Baldy Draw,49.0,37.0,41.8,0.0
2015-11-08,Baldy Summit,40.0,32.0,35.5,0.0
